"id","filename","Url"
"4c0879cc-8732-4049-b057-970b8dfbacc1","26538.jpg","http://assets.myntassets.com/v1/images/style/properties/6a6ebc47eaf2fe034bcfd94060a285ba_images.jpg"
"6fe9a9fc-ec82-4635-9674-5b30904442e8","35913.jpg","http://assets.myntassets.com/v1/images/style/properties/73bc7d63943231e4df1c7b7600496a3d_images.jpg"
"d90f7bfc-8301-48a7-af9d-65efc7aee0a0","49495.jpg","http://assets.myntassets.com/v1/images/style/properties/Vans-Men-Khaki-Shoes_dcaf7c703e9c0396650529df2b2a8893_images.jpg"
"90c58931-b068-48d2-abfb-5b581057f230","9660.jpg","http://assets.myntassets.com/v1/images/style/properties/0be615f02ae1f1cfe78155555a79007c_images.jpg"
"dd2b870a-3747-4c58-8108-1e689ec09e71","2288.jpg","http://assets.myntassets.com/v1/images/style/properties/135f9aa8141d682fc218393049c70324_images.jpg"
"b0f688bd-2d42-4d6a-b712-fcc5bd969676","23876.jpg","http://assets.myntassets.com/v1/images/style/properties/fcd52c6506b43f3af116a62c2ea81204_images.jpg"
"686d53e3-54e5-478a-b526-8127d6fa31a2","18237.jpg","http://assets.myntassets.com/v1/images/style/properties/eba1c1b241555d8afa3f7232ed2c6933_images.jpg"
"57899c1b-e47d-41fb-b62f-3a9c980c3bee","54118.jpg","http://assets.myntassets.com/v1/images/style/properties/8d6fd53f28e010658cdf5c14c43d0cb0_images.jpg"
"7702bd9b-d696-4363-a2d5-a6c7d24178d4","2872.jpg","http://assets.myntassets.com/v1/images/style/properties/4d90e05b9e99e203b3ce191439619bcb_images.jpg"
"ea325023-986e-4e88-b6ee-ca663b1f6b09","49653.jpg","http://assets.myntassets.com/v1/images/style/properties/fe446adf94f9beb301b61bfc75a70bfa_images.jpg"
"70cef6ad-c3e1-4eda-bf76-846878dedf56","8574.jpg","http://assets.myntassets.com/v1/images/style/properties/0be6693dafb4261645b22c6e9e7e67f4_images.jpg"
"f2208e28-60c8-42ea-ae6f-f68dad8892be","16957.jpg","http://assets.myntassets.com/v1/images/style/properties/Image-Men-Classic-Eyewear-Black-Sunglasses_a37f3b87d0d05062ed063adc7aac78bf_images.jpg"
"9e37d7c3-5aa1-4a77-b8c4-fd90bb0db697","19123.jpg","http://assets.myntassets.com/v1/images/style/properties/69482728a521cbd2ba571e36016d5f63_images.jpg"
"adf2998b-0315-4125-86c1-5d74777330e5","13419.jpg","http://assets.myntassets.com/v1/images/style/properties/8d7f0bbb0bdefcbcc692bcdf4a6400ee_images.jpg"
"d48cd787-bdf5-4041-b012-b2ea27d6b2d0","17885.jpg","http://assets.myntassets.com/v1/images/style/properties/c5c095c0e09eb200aa8d57457c53ec07_images.jpg"
"45f9a96e-6a9c-4805-ab32-da3281ba8ec1","43369.jpg","http://assets.myntassets.com/v1/images/style/properties/647838a2e988ab55b76c9aa9ddd15ad7_images.jpg"
"9fa3bbe3-564a-4b72-a543-46a8ed2a0913","48781.jpg","http://assets.myntassets.com/v1/images/style/properties/aff52e6e6bc208923a493612e8f6a3e7_images.jpg"
"1451be9f-8cd0-416b-9e89-a9eec07cf894","44970.jpg","http://assets.myntassets.com/v1/images/style/properties/80c170d3a8e46c81f22ecebd1f772d32_images.jpg"
"b52924e5-c335-426a-8070-0d83f4f82d34","56489.jpg","http://assets.myntassets.com/v1/images/style/properties/Streetwear-Ash-Nail-Polish--31_21d33100dbf0e4b8bb0b33a980de469b_images.jpg"
"f998ae17-c68b-4264-9e2b-308b583dbe07","39524.jpg","http://assets.myntassets.com/v1/images/style/properties/1847a81fa1d237bfbae1e797dff55909_images.jpg"
"83f6ced2-6f44-443f-a880-5ef349e394d3","33822.jpg","http://assets.myntassets.com/v1/images/style/properties/52ad8ae288ba080d88a116b3c70305ec_images.jpg"
"d736d3cf-3b58-4deb-8e1f-1a01f1fc2dea","58513.jpg","http://assets.myntassets.com/v1/images/style/properties/Tonga-Women-Maroon-Top_e5cc855ba59e5640817434d45f9c088d_images.jpg"
"52a27c31-7c75-4a03-89a7-f08359269342","25947.jpg","http://assets.myntassets.com/v1/images/style/properties/aeb9132a29d8844aca73a4544d8135c5_images.jpg"
"38a55a31-e8db-4026-86ba-47ae90e47763","52029.jpg","http://assets.myntassets.com/v1/images/style/properties/cbc319393da4e3d0eb140d3c8a045d2c_images.jpg"
"017f9094-ac2b-42b0-be19-88d0eab73002","5865.jpg","http://assets.myntassets.com/v1/images/style/properties/2d986dbf9e5f64e3ab8471120c557db4_images.jpg"
"decaaff0-f6e5-4d4e-9a9e-73b284d2067c","39716.jpg","http://assets.myntassets.com/v1/images/style/properties/c5b0d7c1f0308be020655bc10ca16427_images.jpg"
"ddf5d645-0a5a-4b84-9787-ae0ad4a08560","25349.jpg","http://assets.myntassets.com/v1/images/style/properties/07f0136ab41d3167b3d1e8b84cfc5107_images.jpg"
"1db1a80a-15ce-430c-a3b2-31e0e5268555","11940.jpg","http://assets.myntassets.com/v1/images/style/properties/b23f1e70aec0102c360fb9dfdc476023_images.jpg"
"a9b4609e-01c8-4ca5-ae5b-7128fb125e3a","55802.jpg","http://assets.myntassets.com/v1/images/style/properties/SDL-by-Sweet-Dreams-Women-White-Pyjama-Set_debea45adf6bdb5816030e5d05b53d2f_images.jpg"
"7d8178ab-5fff-4a7f-8add-6af518269e46","29584.jpg","http://assets.myntassets.com/v1/images/style/properties/7a1bc7d255671c7f4b85f1b1b35e945b_images.jpg"
"4fedbf83-af60-4c67-a1cd-79a76e4490c7","43967.jpg","http://assets.myntassets.com/v1/images/style/properties/2965814bbf6d6a14e720c712941b323c_images.jpg"
"e9175fed-9db2-4576-958c-0b79ad9b250b","28456.jpg","http://assets.myntassets.com/v1/images/style/properties/c3a37f190933411b11c0fa488bc8bc4d_images.jpg"
"357deebe-0765-4778-a886-93dd82e4764b","34009.jpg","http://assets.myntassets.com/v1/images/style/properties/dce310e4c15223a6c964631190263284_images.jpg"
"496a584b-c6e4-4e2f-9e1b-c8599694069f","19311.jpg","http://assets.myntassets.com/v1/images/style/properties/ac5a2fb9462db16f4cf5fc0f3616a9e6_images.jpg"
"e45bf4a1-9310-41a1-abe4-2af68cba8642","42089.jpg","http://assets.myntassets.com/v1/images/style/properties/5059a8f382c53105f1bdce6780543934_images.jpg"
"7577490a-aec8-42d7-8c5e-a1b27dfb8173","22950.jpg","http://assets.myntassets.com/v1/images/style/properties/1de1449cc15d68bc4e53fac49a1e0e18_images.jpg"
"83f71708-89de-41fe-b76b-db2af2af953c","49461.jpg","http://assets.myntassets.com/v1/images/style/properties/Vans-Men-Blue-Casual-Shoes_f9ad04b071e06c34a04e2c0a047d58a1_images.jpg"
"39f8767b-e2cf-4c9e-a4d3-7f9bcb0989f6","8746.jpg","http://assets.myntassets.com/v1/images/style/properties/Crocs-Kids-Navy-Blue-Clogs_dd0334757683ef726ca116cc7b8b6012_images.jpg"
"31f85013-846c-43ea-a201-427a5a3f632c","9694.jpg","http://assets.myntassets.com/v1/images/style/properties/9b9622c9c440e59a67c876cf07706f3c_images.jpg"
"e40ae17a-3757-41f8-b6d7-3121a4c60269","23882.jpg","http://assets.myntassets.com/v1/images/style/properties/498da65eeee9a23f2049449258384d55_images.jpg"
"4c4eb226-f590-4725-bc58-6d1592cb5e6a","34835.jpg","http://assets.myntassets.com/v1/images/style/properties/c0abfa74fe61af6ba9e5f4936f45e6c7_images.jpg"
"c1ecca32-fa73-4938-88bd-ccf7539fe56e","15984.jpg","http://assets.myntassets.com/v1/images/style/properties/1049df82b306da238c324c6c7031b135_images.jpg"
"2387de13-d96d-4587-9912-d2bfda609f2a","41268.jpg","http://assets.myntassets.com/v1/images/style/properties/7cc4a01bf1667b6954fb9d44bfdda095_images.jpg"
"0879ea3b-cd6a-43aa-b0e8-334f6e860c0e","11518.jpg","http://assets.myntassets.com/v1/images/style/properties/cea14ca6ae7273963babfa80798aa61c_images.jpg"
"93049c21-af0a-43f1-b6cd-d0652aae95b3","14856.jpg","http://assets.myntassets.com/v1/images/style/properties/22ab917e5ff62a05d1d932daf35cf158_images.jpg"
"af76323d-7bff-4e6d-8a38-dd5ae96900d8","33648.jpg","http://assets.myntassets.com/v1/images/style/properties/42344fe581af7a4c62d2a39ceb57be24_images.jpg"
"40d11971-355a-4560-8ba3-a75150369a78","59297.jpg","http://assets.myntassets.com/v1/images/style/properties/US-Polo-Assn-Men-White---Navy-Blue-Shirt_233bed1565b9ac72f62fb685a2223f3c_images.jpg"
"cebef2f0-0dd8-4977-bc0b-a55fcb5b0500","28032.jpg","http://assets.myntassets.com/v1/images/style/properties/e5b0ca8a3d69ff5f0d6e2d9303705eb9_images.jpg"
"442eb932-b70d-48e1-bebd-a72304929b50","27846.jpg","http://assets.myntassets.com/v1/images/style/properties/a2826334fe816ee0e95ce93b8aabc90d_images.jpg"
"ca4938b4-adba-4db1-a4ef-6d1e050f45eb","26994.jpg","http://assets.myntassets.com/v1/images/style/properties/Jealous-21-Women-Black-Jeans_6c38590b2ec56b444a760aa56a8ef7e9_images.jpg"
"4505b103-3e95-40e8-a4c8-7014b8af7308","49839.jpg","http://assets.myntassets.com/v1/images/style/properties/3101e6784596ba83c3fb728bcf5b6187_images.jpg"
"58e679e8-5a1a-43f9-9ede-235f78ff338f","31923.jpg","http://assets.myntassets.com/v1/images/style/properties/21c45000f209a31a74ed47f9ec9ac87e_images.jpg"
"f56fd208-36ab-4cef-9008-24f873599593","2618.jpg","http://assets.myntassets.com/v1/images/style/properties/1133e704c0d02e19ac7b09685788aa40_images.jpg"
"abcb68fd-076f-4036-82f5-c1c1ba718c10","54588.jpg","http://assets.myntassets.com/v1/images/style/properties/Sushilas-Women-Printed-Green-Kurta_c9347616597dbcbe6eca805e1677c269_images.jpg"
"097a75af-b931-4844-8f6e-b5bc93b38e10","49005.jpg","http://assets.myntassets.com/v1/images/style/properties/Lucera-Women-Silver-Ring_dccb8dafadde1c4759acfb940fcb42e9_images.jpg"
"12f51751-4ab4-47d1-8556-7d9e13773270","8322.jpg","http://assets.myntassets.com/v1/images/style/properties/117451d5bf32c9ec341a6dfd0c28121a_images.jpg"
"45ca0279-e4f7-44e6-8bc4-22a4b96ebd42","13841.jpg","http://assets.myntassets.com/v1/images/style/properties/f9f0f53a996cd6df9e48e4e685e25047_images.jpg"
"252ccaaa-3ac5-41b7-9e98-6d56ba3b1104","28200.jpg","http://assets.myntassets.com/v1/images/style/properties/Ray-Ban-Men-Active-Lifestyle-Copper-Sunglassesb7761297ec669a622453f898fce8759f_images.jpg"
"b989c28f-a070-4f91-a926-5b7a1f47903b","12993.jpg","http://assets.myntassets.com/v1/images/style/properties/6bb0dda205ff23b2b1fda526a3c74374_images.jpg"
"f01c1d35-88e2-40cd-81df-e0a7f1fae0ed","7158.jpg","http://assets.myntassets.com/v1/images/style/properties/9b2dc2cfc35d37aee2f4d46532384605_images.jpg"
"7f6e866f-c88c-4a3e-bece-abd3a9269b01","18495.jpg","http://assets.myntassets.com/v1/images/style/properties/c78acc78b83e4f2e014215d2a302f04b_images.jpg"
"6ea5a34b-72a6-4456-afdd-f399eaee46be","8110.jpg","http://assets.myntassets.com/v1/images/style/properties/112edfec7e1965c0f64ad9eb51cac579_images.jpg"
"b2ab83e8-565f-428c-a9f8-288f13c0be53","19547.jpg","http://assets.myntassets.com/v1/images/style/properties/2641289161a53042c64ced38cadb099b_images.jpg"
"837a68f6-1709-42cf-9bff-e3d75ec075cb","7964.jpg","http://assets.myntassets.com/v1/images/style/properties/59433decf845a0c856d3879435d95560_images.jpg"
"c2ab67d4-f71b-4185-a900-c7f8b067a596","36934.jpg","http://assets.myntassets.com/v1/images/style/properties/b0d3dcd6aaa7274486236fa267ef8cb5_images.jpg"
"4825a6d7-2d8b-4514-91b4-94c5de96ca18","39140.jpg","http://assets.myntassets.com/v1/images/style/properties/4d16721ce6d31a02786fa271a40dbc86_images.jpg"
"b5d80550-5d81-4957-84bb-762b94bebde7","20851.jpg","http://assets.myntassets.com/v1/images/style/properties/ee617574380de80bee9cce9ec585e8be_images.jpg"
"7448ab5d-c3c4-4590-b375-fab5303be559","41866.jpg","http://assets.myntassets.com/v1/images/style/properties/7adfef9d7001cdcb9a58822c0c8b615f_images.jpg"
"7e9a1c61-b171-45d7-b058-f544fc6486af","58177.jpg","http://assets.myntassets.com/v1/images/style/properties/Rocky-S-Women-Brown-Handbag_5b44f798c0d6b84b00ae5a6316d931af_images.jpg"
"65a7c986-a682-4a92-8fce-c9211ae0d179","44528.jpg","http://assets.myntassets.com/v1/images/style/properties/5fdccf41dafc022f36adea9a7df6751c_images.jpg"
"a91e2778-a591-428c-a162-e6798eb477b4","16392.jpg","http://assets.myntassets.com/v1/images/style/properties/9584fab8cde60a77e797973020e5c91d_images.jpg"
"f6d82cde-4f3e-4476-b495-2b58ff91c3aa","51455.jpg","http://assets.myntassets.com/v1/images/style/properties/28d91b2c102e5742714c7f706a73eeb4_images.jpg"
"c8e8eca0-f850-4311-8afb-ed45b153f46a","50587.jpg","http://assets.myntassets.com/v1/images/style/properties/9bd108a473fd6a01005be56f7f0a3807_images.jpg"
"cf31a76c-eae0-4b9d-9573-35c3e34a91cb","17240.jpg","http://assets.myntassets.com/v1/images/style/properties/7648ed40d904bf77502b84894f9cb980_images.jpg"
"9d7cc497-34f1-469e-b977-74c5a9bf76cb","47530.jpg","http://assets.myntassets.com/v1/images/style/properties/daadf44edb9420bbd0d335702cf6e095_images.jpg"
"3e830c55-b4de-4191-9ade-649efd2dad31","6617.jpg","http://assets.myntassets.com/v1/images/style/properties/5c0c7cee1d5905a18f6a8d4821ae21aa_images.jpg"
"2069468b-9827-48c9-ae02-710d9d47606f","12732.jpg","http://assets.myntassets.com/v1/images/style/properties/6c411e5ff01a791860ac0807b719cf28_images.jpg"
"8379f99c-e4ff-4cff-8be3-ecb44afe22a7","3365.jpg","http://assets.myntassets.com/v1/images/style/properties/477a546e340e50d1c7d4fb252a146692_images.jpg"
"57f04e38-9f10-43ea-898a-c618b2c160d2","42042.jpg","http://assets.myntassets.com/v1/images/style/properties/16a858c7c58d665ba030df2f9f326086_images.jpg"
"cf107795-7bbe-449b-8b08-be321444b74e","23849.jpg","http://assets.myntassets.com/v1/images/style/properties/aca469db7fbac91473fc2a810461889d_images.jpg"
"640bbe7f-76c0-48b9-9576-f156e38b73f4","43190.jpg","http://assets.myntassets.com/v1/images/style/properties/1c5acff37ece119c5adfe594c2b4bdcd_images.jpg"
"61919e2c-16b5-42e1-89fe-7a56723fb703","48578.jpg","http://assets.myntassets.com/v1/images/style/properties/551485ddc5fa42d1734898e3b32e72c0_images.jpg"
"8370922f-9e44-4fe3-952c-4ae07da06385","30462.jpg","http://assets.myntassets.com/v1/images/style/properties/cef99b09020adbc2a0d7e5f9889ce9c4_images.jpg"
"ae916d25-5235-43fa-ad9b-5c76114fc802","18208.jpg","http://assets.myntassets.com/v1/images/style/properties/4d0de24d6538a8507059625949e34878_images.jpg"
"5e0b237e-13d0-4d99-81a2-41a63a8b532f","54127.jpg","http://assets.myntassets.com/v1/images/style/properties/50c7dd932d347768b05766e5dd231355_images.jpg"
"cf1de083-775a-49d7-8f8f-853050e62daa","10065.jpg","http://assets.myntassets.com/v1/images/style/properties/ef754e63472dece06abfa6d6c1266d91_images.jpg"
"36597513-f715-4640-9776-be69a74648c3","24250.jpg","http://assets.myntassets.com/v1/images/style/properties/ff82e800185f09437bdd38606dbd4ec6_images.jpg"
"1aeed60d-800f-4224-a3b8-ed67c1aa7a55","32335.jpg","http://assets.myntassets.com/v1/images/style/properties/Q-Q-Men-Silver-Dial-Watch_9bc915bdcff17ce2aa1168cf3a27654e_images.jpg"
"fb2e7a34-63ce-4bce-ba67-cf9464486230","25382.jpg","http://assets.myntassets.com/v1/images/style/properties/Levis-Men-White-Innerwear-Vest_ead823677896c7f737a55a7750d809c7_images.jpg"
"c2d61371-1898-4b68-9515-6bc2000b7439","56670.jpg","http://assets.myntassets.com/v1/images/style/properties/Maxima-Men-Black-Dial-Watch_c427a05e5f1d545b2b03ad86b4960427_images.jpg"
"278bb963-1d02-4920-a5b5-344ca52e3804","5092.jpg","http://assets.myntassets.com/v1/images/style/properties/f9622342fedb746c6515647f128b94a6_images.jpg"
"cbc5f9f3-1ae2-4ff5-931e-710194fc73cc","10859.jpg","http://assets.myntassets.com/v1/images/style/properties/cc57b520818a0ada689545d2bdd025d9_images.jpg"
"99bff2aa-9fe2-4904-9976-ea9f93e7c1bd","59638.jpg","http://assets.myntassets.com/v1/images/style/properties/FNF-Green-Collection-for-Wedding-Sari_7e6a7f6bba933b0923861ac3b65c9f5e_images.jpg"
"8fe85961-1ae8-47c7-9a2e-7ca5e20cd06d","15517.jpg","http://assets.myntassets.com/v1/images/style/properties/0ea0e6130d5d4c093e0e516f9b43ced6_images.jpg"
"61b21669-628f-46f3-b668-138f8f1901e1","4140.jpg","http://assets.myntassets.com/v1/images/style/properties/7de650b81e8fd8be54794b6f466f3b8e_images.jpg"
"3ce201a7-86d7-4e64-92d7-83fe0ba1c416","36795.jpg","http://assets.myntassets.com/v1/images/style/properties/1223bc5aa8de555c058dbafa61b4c6cf_images.jpg"
"b6a478f6-5c58-4860-89ce-0f6d3b0c94dc","40527.jpg","http://assets.myntassets.com/v1/images/style/properties/946643c653dae988057d427e72b4d5f6_images.jpg"
"12fe59f1-5437-4a75-9bbc-725c28446b87","10257.jpg","http://assets.myntassets.com/v1/images/style/properties/bbddb8510d402639e0a038bde5ec08bb_images.jpg"
"58f1de44-e658-4dda-91f0-6059632bab17","24062.jpg","http://assets.myntassets.com/v1/images/style/properties/b24d6360e5f726e86b7db28e2225894b_images.jpg"
